idx,state0,state1,state2,state3,user_input,controller_vote,actuation
0,-0.04467316344380379,-0.014350720681250095,-0.010636920109391212,-0.011992383748292923,0.15416284237967237,1,0
2,-0.04914655163884163,-0.4042836129665375,-0.005330455955117941,0.566548228263855,0.26331501518513467,0,1
3,-0.05723222345113754,-0.2090872973203659,0.006000508554279804,0.27219074964523315,0.5337393933802977,1,0
4,-0.0614139698445797,-0.40429437160491943,0.01144432369619608,0.5667601823806763,0.014574962485419674,0,1
6,-0.07368655502796173,-0.014545113779604435,0.028333619236946106,-0.007707543205469847,0.9007148541170122,1,0
8,-0.07817868888378143,-0.015352617017924786,0.034055039286613464,0.010114590637385845,0.9569493362751168,1,0
9,-0.07848574221134186,-0.2109459936618805,0.03425733372569084,0.313344806432724,0.13720932135607644,0,1
10,-0.08270466327667236,-0.01632838509976864,0.040524229407310486,0.03165934234857559,0.28382835295794584,1,0
11,-0.08303122967481613,-0.2120073437690735,0.04115741699934006,0.3368476629257202,0.6060831843588289,0,1
12,-0.08727137744426727,-0.01749451644718647,0.047894369810819626,0.05742237716913223,0.9442251360530421,1,0
13,-0.08762126415967941,-0.21326930820941925,0.04904281720519066,0.3648233711719513,0.852735541109285,0,1
15,-0.09226419776678085,0.17539364099502563,0.05809926241636276,-0.18639029562473297,0.5212260272202929,1,0
16,-0.08875632286071777,-0.020509371533989906,0.05437145382165909,0.12403997778892517,0.5520376332645666,0,1
17,-0.08916651457548141,0.17379318177700043,0.05685225501656532,-0.151005819439888,0.4853774136627097,1,0
18,-0.08569064736366272,-0.02209482155740261,0.05383213981986046,0.15905700623989105,0.7681341540644223,0,1
20,-0.08268821239471436,-0.02367378957569599,0.05468989536166191,0.1939420849084854,0.7645604503388788,0,1
21,-0.08316168934106827,0.17062491178512573,0.05856873840093613,-0.08099941164255142,0.020809797952066167,1,0
22,-0.07974918931722641,-0.02528558298945427,0.05694875121116638,0.22957183420658112,0.13521017836911686,0,1
24,-0.07687533646821976,-0.0269696693867445,0.060647834092378616,0.266829252243042,0.30989758449002924,0,1
25,-0.07741472870111465,0.16723664104938507,0.06598442047834396,-0.006125114392489195,0.6714526452120027,1,0
27,-0.07464532554149628,0.16535811126232147,0.07199441641569138,0.03541895002126694,0.8161682980460269,0,1
28,-0.07133816182613373,0.35937774181365967,0.0727027952671051,-0.23370853066444397,0.28958678353055356,1,0
29,-0.0641506090760231,0.1632963865995407,0.06802862882614136,0.08099234849214554,0.7331259776126706,0,1
30,-0.06088468059897423,0.3573805093765259,0.06964847445487976,-0.18947547674179077,0.7026223552552463,0,1
0,-0.03398760408163071,0.0326848030090332,-0.021099528297781944,0.014535185880959034,0.15416284237967237,1,0
2,-0.03657647594809532,-0.35694757103919983,-0.014799085445702076,0.5865352749824524,0.26331501518513467,0,1
3,-0.043715428560972214,-0.16162151098251343,-0.003068380057811737,0.2892274856567383,0.5337393933802977,0,1
4,-0.04694785550236702,0.03354406729340553,0.002716169925406575,-0.004421586636453867,0.014574962485419674,1,0
6,-0.049509309232234955,0.033467650413513184,0.008410079404711723,-0.002735922345891595,0.9007148541170122,1,0
8,-0.05207543447613716,0.03322793170809746,0.01420713309198618,0.0025524890515953302,0.9569493362751168,1,0
9,-0.05141087621450424,-0.1620948612689972,0.014258182607591152,0.2996838688850403,0.13720932135607644,0,1
10,-0.05465277284383774,0.032820988446474075,0.020251860842108727,0.01153157651424408,0.28382835295794584,1,0
11,-0.05399635434150696,-0.16258546710014343,0.020482491701841354,0.3105347752571106,0.6060831843588289,0,1
12,-0.0572480633854866,0.03223877027630806,0.026693187654018402,0.024381164461374283,0.9442251360530421,1,0
13,-0.056603286415338516,-0.16325561702251434,0.027180809527635574,0.3253651261329651,0.852735541109285,0,1
15,-0.059239018708467484,0.22609208524227142,0.034515637904405594,-0.24049025774002075,0.5212260272202929,1,0
16,-0.054717179387807846,0.030494509264826775,0.02970583364367485,0.06287693232297897,0.5520376332645666,0,1
17,-0.054107289761304855,0.22517822682857513,0.030963372439146042,-0.22028759121894836,0.4853774136627097,1,0
18,-0.049603722989559174,0.029627686366438866,0.026557620614767075,0.08199941366910934,0.7681341540644223,0,1
20,-0.04452398791909218,0.02884543314576149,0.024153856560587883,0.09925523400306702,0.7645604503388788,1,0
21,-0.04394707828760147,-0.16661420464515686,0.02613896131515503,0.39945971965789795,0.020809797952066167,0,1
22,-0.04727936536073685,0.02812737412750721,0.034128155559301376,0.11513110995292664,0.13521017836911686,0,1
24,-0.04226193577051163,0.027120135724544525,0.03309893235564232,0.13735726475715637,0.30989758449002924,1,0
25,-0.041719529777765274,-0.16845987737178802,0.035846076905727386,0.44029590487480164,0.6714526452120027,0,1
27,-0.044565990567207336,0.22059209644794464,0.04783448949456215,-0.1191440001130104,0.8161682980460269,1,0
28,-0.040154147893190384,0.02481859363615513,0.045451607555150986,0.18823833763599396,0.28958678353055356,0,1
29,-0.039657775312662125,0.2192617952823639,0.0492163747549057,-0.08976708352565765,0.7331259776126706,1,0
30,-0.035272542387247086,0.023470213636755943,0.047421034425497055,0.21802844107151031,0.7026223552552463,0,1
31,-0.03480313718318939,0.21788333356380463,0.05178160220384598,-0.059326838701963425,0.32756947626342303,1,0
0,0.018313178792595863,0.00030060610151849687,-0.03326670825481415,-0.03143680840730667,0.15416284237967237,1,0
2,0.014432613737881184,-0.38895082473754883,-0.028884097933769226,0.5323691368103027,0.26331501518513467,0,1
3,0.006653597112745047,-0.19343477487564087,-0.018236713483929634,0.2307266741991043,0.5337393933802977,1,0
4,0.002784901764243841,-0.38829144835472107,-0.013622180558741093,0.5176017880439758,0.014574962485419674,0,1
6,-0.008840534836053848,0.0021881726570427418,0.00114300602581352,-0.07305511832237244,0.9007148541170122,1,0
8,-0.012655774131417274,-0.3880675435066223,0.0040816678665578365,0.5125707983970642,0.9569493362751168,0,1
9,-0.020417125895619392,-0.1930033266544342,0.014333083294332027,0.2211768925189972,0.13720932135607644,1,0
10,-0.02427719160914421,-0.3883271813392639,0.018756622448563576,0.51834636926651,0.28382835295794584,0,1
11,-0.032043736428022385,-0.19347426295280457,0.029123548418283463,0.2316325306892395,0.6060831843588289,0,1
12,-0.035913221538066864,0.0012196890311315656,0.03375620022416115,-0.05172345042228699,0.9442251360530421,1,0
13,-0.035888828337192535,-0.1943696141242981,0.032721731811761856,0.25141581892967224,0.852735541109285,0,1
