0,0.007373026106506586,0.0032728174701333046,0.013330855406820774,0.04244190454483032,0.15416284237967237,0
1,0.007438482716679573,-0.19203773140907288,0.014179693534970284,0.33930084109306335,0.7400496965154048,1
2,0.0035977279767394066,0.002879614010453224,0.020965710282325745,0.051122914999723434,0.26331501518513467,1
3,0.003655320266261697,0.19769476354122162,0.021988168358802795,-0.23487211763858795,0.5337393933802977,0
4,0.007609215565025806,0.002265666611492634,0.01729072630405426,0.06466466933488846,0.014574962485419674,0
5,0.007654528599232435,-0.19309987127780914,0.01858402043581009,0.36275237798690796,0.918747008099885,1
6,0.003792531555518508,0.001753087155520916,0.02583906799554825,0.07598681002855301,0.9007148541170122,1
7,0.0038275932893157005,0.19649526476860046,0.027358803898096085,-0.2084331065416336,0.03342142762634459,0
8,0.007757498417049646,0.000993010587990284,0.02319014072418213,0.09275301545858383,0.9569493362751168,1
9,0.0077773588709533215,0.19577503204345703,0.025045201182365417,-0.19252416491508484,0.13720932135607644,0
10,0.01169285923242569,0.0003039211733266711,0.021194718778133392,0.10795306414365768,0.28382835295794584,1
11,0.011698937974870205,0.1951158344745636,0.023353779688477516,-0.17796839773654938,0.6060831843588289,0
12,0.015601254999637604,-0.00033239819458685815,0.019794411957263947,0.12198939919471741,0.9442251360530421,1
13,0.015594606287777424,0.19450044631958008,0.022234199568629265,-0.1643834412097931,0.852735541109285,0
14,0.019484614953398705,-0.0009326141444034874,0.018946530297398567,0.13523000478744507,0.002259233518513537,1
15,0.019465962424874306,0.19391290843486786,0.02165113016963005,-0.1514158546924591,0.5212260272202929,0
16,0.023344220593571663,-0.001512274844571948,0.018622813746333122,0.14801813662052155,0.5520376332645666,1
17,0.02331397496163845,0.19333811104297638,0.021583177149295807,-0.1387319713830948,0.4853774136627097,0
18,0.027180738747119904,-0.002086210297420621,0.018808536231517792,0.16068120300769806,0.7681341540644223,1
19,0.02713901363313198,0.19276149570941925,0.02202216163277626,-0.1260092854499817,0.1607167531255701,0
20,0.030994243919849396,-0.0026689108926802874,0.019501974806189537,0.17353923618793488,0.7645604503388788,1
21,0.030940866097807884,0.19216857850551605,0.02297276072204113,-0.11292819678783417,0.020809797952066167,0
22,0.034784238785505295,-0.0032748908270150423,0.02071419544517994,0.18691304326057434,0.13521017836911686,1
23,0.03471874073147774,0.19154466688632965,0.024452457204461098,-0.09916406124830246,0.11627301740168983,0
24,0.03854963183403015,-0.003919047303497791,0.02246917597949505,0.2011321634054184,0.30989758449002924,1
25,0.03847125172615051,0.19087445735931396,0.026491818949580193,-0.08437896519899368,0.6714526452120027,1
26,0.04228873923420906,0.3856068551540375,0.024804240092635155,-0.3685873746871948,0.4712297782500141,0
27,0.0500008761882782,0.19014139473438263,0.01743249222636223,-0.06818768382072449,0.8161682980460269,1
28,0.0538037046790123,0.38500913977622986,0.01606873981654644,-0.3553199768066406,0.28958678353055356,0
29,0.06150388717651367,0.18966244161128998,0.008962338790297508,-0.05761377140879631,0.7331259776126706,1
30,0.06529713422060013,0.3846547603607178,0.007810063660144806,-0.34745559096336365,0.7026223552552463,0
31,0.07299023121595383,0.1894225925207138,0.0008609518990851939,-0.052320145070552826,0.32756947626342303,0
32,0.07677868753671646,-0.005711692851036787,-0.00018545100465416908,0.24063429236412048,0.3346475291060558,1
33,0.07666444778442383,0.1894129067659378,0.004627234768122435,-0.05210712179541588,0.9780580790165189,1
34,0.08045271039009094,0.3844681978225708,0.0035850924905389547,-0.34332653880119324,0.6245821117353524,0
35,0.08814207464456558,0.1892954409122467,-0.0032814382575452328,-0.0495152473449707,0.9503135246995253,1
36,0.09192798286676407,0.384464293718338,-0.004271743353456259,-0.3432316780090332,0.7674756506204887,0
37,0.09961726516485214,0.18940337002277374,-0.011136377230286598,-0.05189886689186096,0.8250092532147735,0
38,0.10340533405542374,-0.00555714825168252,-0.012174353934824467,0.23724974691867828,0.40664030180666166,1
39,0.10329419374465942,0.18973660469055176,-0.00742935948073864,-0.059248339384794235,0.4513084114213143,0
40,0.10708892345428467,-0.005278047639876604,-0.008614325895905495,0.23108135163784027,0.40063162736167357,1
41,0.10698336362838745,0.18996593356132507,-0.003992699086666107,-0.0643063336610794,0.9951381603385585,1
42,0.1107826828956604,0.3851448893547058,-0.005278826225548983,-0.3582462966442108,0.1775641759378893,0
43,0.11848557740449905,0.19009838998317719,-0.012443752028048038,-0.06723258644342422,0.9625969030278503,1
44,0.12228754907846451,0.3853965103626251,-0.013788403943181038,-0.36381545662879944,0.4192502702591062,0
45,0.12999548017978668,0.19047321379184723,-0.02106471359729767,-0.07551196962594986,0.4240524465509987,1
46,0.13380494713783264,0.3858907222747803,-0.022574951872229576,-0.3747657537460327,0.4631488697273459,0
47,0.14152275025844574,0.19109658896923065,-0.030070267617702484,-0.0892854779958725,0.37372314882391533,0
48,0.14534468948841095,-0.0035817346069961786,-0.031855978071689606,0.19376064836978912,0.465508100172511,1
49,0.14527305960655212,0.19198109209537506,-0.027980763465166092,-0.10879881680011749,0.03516826147080476,0
50,0.14911267161369324,-0.002728961408138275,-0.03015674091875553,0.17492665350437164,0.08427266973184566,1
51,0.14905808866024017,0.19281131029129028,-0.026658207178115845,-0.1271151304244995,0.7325206981419501,1
52,0.15291431546211243,0.38830482959747314,-0.029200509190559387,-0.4280877709388733,0.6361999938328675,0
53,0.16068041324615479,0.1936083287000656,-0.03776226565241814,-0.14475128054618835,0.027907788861532556,0
54,0.16455258429050446,-0.000953052076511085,-0.04065728932619095,0.13578327000141144,0.3001700598239866,1
55,0.16453352570533752,0.19472695887088776,-0.03794162720441818,-0.16944412887096405,0.2208525208288855,0
56,0.16842806339263916,0.00016804230108391494,-0.04133050888776779,0.11103203892707825,0.055019993340200135,1
57,0.16843141615390778,0.19585712254047394,-0.03910986706614494,-0.19439861178398132,0.5232460707782919,0
58,0.17234855890274048,0.0013158065266907215,-0.04299784079194069,0.08569484204053879,0.4163696572946102,0
59,0.1723748743534088,-0.19316427409648895,-0.04128394275903702,0.36450785398483276,0.048218749825570395,1
60,0.16851159930229187,0.002519343513995409,-0.033993784338235855,0.0590985082089901,0.5724045155296094,0
61,0.16856198012828827,-0.19209912419319153,-0.03281181678175926,0.3408653140068054,0.8035166506773763,1
