idx,state0,state1,state2,state3,user_input,controller_vote,actuation
1,-0.01745489425957203,-0.23310963809490204,0.026356106624007225,0.3080693185329437,0.8732835650045923,0,0
2,-0.022117087617516518,-0.42859703302383423,0.03251749277114868,0.6089463829994202,0.37164423555653103,1,1
3,-0.030689027160406113,-0.2339443862438202,0.044696420431137085,0.3266802132129669,0.42565919638045246,0,0
4,-0.03536791726946831,-0.4296732544898987,0.05123002454638481,0.6331166625022888,0.14149391384848808,1,1
5,-0.043961379677057266,-0.23530200123786926,0.06389235705137253,0.3569973409175873,0.9016465388493766,1,1
6,-0.04866741970181465,-0.04114384949207306,0.07103230804204941,0.08512593060731888,0.6018457895270607,0,0
7,-0.049490299075841904,-0.2372083216905594,0.07273482531309128,0.3993469476699829,0.6682821176129324,1,1
8,-0.05423446372151375,-0.043189480900764465,0.08072176575660706,0.13045336306095123,0.06749672926124972,1,1
9,-0.05509825423359871,0.15068893134593964,0.08333083242177963,-0.13571085035800934,0.3633692603736599,0,0
10,-0.05208447575569153,-0.045521628111600876,0.08061661571264267,0.18205462396144867,0.5059844880452682,1,1
11,-0.05299490690231323,0.1483597755432129,0.08425770699977875,-0.08414733409881592,0.1533448955266794,1,1
12,-0.05002771317958832,0.34217917919158936,0.082574762403965,-0.34910261631011963,0.7544450112494505,0,0
14,-0.04026441276073456,0.3399469256401062,0.07496138662099838,-0.2994736433029175,0.12356278780270924,1,1
15,-0.03346547484397888,0.5339248180389404,0.0689719170331955,-0.5676053166389465,0.6427236544441574,0,0
16,-0.022786976769566536,0.3379065990447998,0.05761981010437012,-0.25401541590690613,0.09971679451804027,1,1
17,-0.01602884568274021,0.5321605205535889,0.05253950133919716,-0.5279818773269653,0.6449766555039386,0,0
18,-0.0053856344893574715,0.3363402783870697,0.04197986423969269,-0.21921728551387787,0.6246052933070353,0,0
19,0.0013411709805950522,0.1406441628932953,0.03759551793336868,0.08640670776367188,0.20217868963675079,1,1
20,0.00415405398234725,0.33520761132240295,0.039323654025793076,-0.19418175518512726,0.6706862982648734,1,1
